id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
25e7c1d4-9bfc-4387-a2db-8663df0fe477,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 17:15:08.30931+00,2026-06-27 17:15:09.636716+00
ffabfe8a-ce24-4de6-ad6d-ceaef1e80edf,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,home,not_home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_left_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-27 17:12:30.163102+00,2026-06-27 17:12:31.181926+00
d68f5f7e-b407-4020-b6fa-9e23d333c6fb,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-27 17:11:48.515036+00,2026-06-27 17:11:49.204654+00
3acc1403-fa93-4201-a06a-eb9444e1a583,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 17:11:34.680356+00,2026-06-27 17:11:35.527766+00
25f98d80-39dd-4f05-bd2e-cfdca25c61c2,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 17:11:30.946402+00,2026-06-27 17:11:33.755984+00
0780f0a8-6ed5-44f5-9449-d30134f49a10,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 16:01:10.473739+00,2026-06-27 16:01:12.785317+00
dcd4b053-fd01-42c6-b7e7-d53b49d2ebcc,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-27 15:47:48.889535+00,2026-06-27 15:47:51.227602+00
421e5dff-369e-48fb-abf2-5139be83bcf9,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 14:40:43.117906+00,2026-06-27 14:40:45.579962+00
31b62c44-29a4-45a3-b957-8261a343a60d,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-27 14:12:38.148836+00,2026-06-27 14:12:40.279516+00
6762ac4e-64e0-4062-aee6-ef16ed938e0c,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-27 14:00:04.873719+00,2026-06-27 14:00:05.911699+00
d52f546a-0fd2-4bb5-a4c4-7da408396c5b,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 13:55:57.830834+00,2026-06-27 13:55:59.165844+00
2412d64c-dc02-4e5d-aa1b-6676e4715be2,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 13:12:02.141519+00,2026-06-27 13:12:04.318834+00
a00908f4-b27e-43ac-be44-d802164add22,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 12:41:20.030286+00,2026-06-27 12:41:22.271997+00
e6bbe801-f265-4a53-8cdb-adf87fb2a709,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-27 11:48:36.410638+00,2026-06-27 11:48:39.201495+00
c1dc132d-b71f-4a00-b69e-06c4a89386c3,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,home,not_home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_left_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-27 07:05:40.938574+00,2026-06-27 07:05:42.699011+00
0e383489-9098-4bff-bd91-a285711c77ed,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 07:04:21.895731+00,2026-06-27 07:04:23.704594+00
2776fdde-bd5b-47c9-a6d0-1eb0ec8a4f26,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-27 06:39:14.893133+00,2026-06-27 06:39:16.437476+00
7503d66f-4983-44e3-b4b6-6c635fcfb302,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 06:29:59.099915+00,2026-06-27 06:30:02.573811+00
cdba84fc-c425-4695-b25d-3c0887f1915d,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 06:14:54.87562+00,2026-06-27 06:14:57.144711+00
9957a28f-becf-4f8c-a2a1-c76366d67167,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 04:59:38.083158+00,2026-06-27 04:59:40.741684+00
4701e4d6-56fb-458e-a6fc-4bfac1480574,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 04:29:51.467228+00,2026-06-27 04:29:53.737302+00
dd7323a5-7268-4198-829b-080000a64bd3,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-27 04:12:41.317619+00,2026-06-27 04:12:43.454444+00
fb5f992d-72cc-474c-a20c-4cf6d28df23d,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,not_home,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 03:58:56.591248+00,2026-06-27 03:58:58.62204+00
9942e62c-f83e-4081-b2b8-b91af0de7cec,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-27 03:43:24.08389+00,2026-06-27 03:43:25.338165+00
fbcaf0f6-46d1-48b0-ab30-4a4459c8739d,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-27 03:34:05.159693+00,2026-06-27 03:34:06.460917+00
0199b591-45c5-44e5-bbad-2884ebb3369c,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-26 21:18:00.702221+00,2026-06-26 21:18:01.839692+00
9969f790-99ba-4434-902b-e9b54fb1a753,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 21:17:29.213516+00,2026-06-26 21:17:30.230663+00
610baa6a-731f-4beb-8c3a-3829731f8bd1,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 21:16:52.694654+00,2026-06-26 21:16:53.495571+00
6630ec83-6751-4184-8119-4b1cfbe5dae0,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 21:15:23.245661+00,2026-06-26 21:15:25.193953+00
a264d0e0-8565-40f6-ad02-81592e97098a,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 21:12:22.782535+00,2026-06-26 21:12:24.895819+00
dd964697-6a3d-4955-ad5d-c3b01c82f414,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 20:50:50.407512+00,2026-06-26 20:50:53.136519+00
332060c0-89e6-4265-979c-9c666c9212e5,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 17:23:32.294101+00,2026-06-26 17:23:34.384581+00
b91cc0a3-0f55-4536-9476-69c4ab0b8234,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 17:20:47.790083+00,2026-06-26 17:20:49.204525+00
eebc5e17-7176-4f07-9202-21253e7acbd9,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 17:16:26.812153+00,2026-06-26 17:16:29.692951+00
5672aa0e-94b5-4743-84cc-62e833b181e8,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 15:53:15.22539+00,2026-06-26 15:53:18.152749+00
894777c4-460f-43f8-8adb-b750e88aa332,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 15:37:56.6135+00,2026-06-26 15:37:58.156564+00
3ebaa0a4-91e8-4d2a-af2d-b95e5f733494,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 15:25:00.696191+00,2026-06-26 15:25:03.461781+00
3d03c82f-e596-453f-b61e-644498f58178,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 15:18:06.775872+00,2026-06-26 15:18:08.694975+00
93596776-4aba-44c4-bc9e-9a92102e0029,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-26 14:44:26.514253+00,2026-06-26 14:44:28.383315+00
41158cdb-baa3-469f-ab60-76a92c8f5a6e,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 14:17:15.541399+00,2026-06-26 14:17:17.689042+00
d70bc3b6-d011-4841-a635-155af9a6fb3d,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 14:07:56.710128+00,2026-06-26 14:07:59.270107+00
